0.142 -0.390048975215
0.143 -0.392239752018
0.144 -0.394431030863
0.145 -0.396620455356
0.146 -0.398805645161
0.147 -0.400990087222
0.148 -0.403173760335
0.149 -0.405359011649
0.15 -0.40753633965
0.151 -0.409703288158
0.152 -0.411864536245
0.153 -0.414018829484
0.154 -0.416169698141
0.155 -0.418315899306
0.156 -0.420462204002
0.157 -0.422609806456
0.158 -0.424752645259
0.159 -0.426893098463
0.16 -0.429029916154
0.161 -0.43116183611
0.162 -0.433296147412
0.163 -0.435427947669
0.164 -0.437553515147
0.165 -0.439676486438
0.166 -0.441794356675
0.167 -0.443905835001
0.168 -0.446014584786
0.169 -0.448124305837
0.17 -0.450230000029
0.171 -0.452335376038
0.172 -0.454440417427
0.173 -0.456543850615
0.174 -0.458650690128
0.175 -0.46075589418
0.176 -0.462859436574
0.177 -0.464957482627
0.178 -0.467052522901
0.179 -0.469144521318
0.18 -0.471232162824
0.181 -0.473315401599
0.182 -0.475395476655
0.183 -0.477472351146
0.184 -0.479543405447
0.185 -0.481615055683
0.186 -0.4836821024
0.187 -0.485748400733
0.188 -0.487813931803
0.189 -0.489881290669
0.19 -0.491946546612
0.191 -0.494012297645
0.192 -0.496073267726
0.193 -0.498136007419
0.194 -0.500192578622
0.195 -0.502246901624
0.196 -0.504296288238
0.197 -0.506339357046
0.198 -0.508374713659
0.199 -0.510408984108
0.2 -0.512440805575
0.201 -0.514467456974
0.202 -0.516492933972
0.203 -0.518514511932
0.204 -0.520537570024
0.205 -0.522563464322
0.206 -0.524584033885
0.207 -0.526600592561
0.208 -0.528615834853
0.209 -0.530629738767
0.21 -0.532639533381
0.211 -0.534646554544
0.212 -0.536654912778
0.213 -0.538660452574
0.214 -0.540664528888
0.215 -0.542665728157
0.216 -0.544666805609
0.217 -0.546663556072
0.218 -0.548658737758
0.219 -0.550653731175
0.22 -0.552651337146
0.221 -0.554648740811
0.222 -0.556640272964
0.223 -0.558627297
0.224 -0.560614030439
0.225 -0.562599035232
0.226 -0.564578005503
0.227 -0.566556608802
0.228 -0.568534830526
0.229 -0.570511218742
0.23 -0.572487189149
0.231 -0.574462726827
0.232 -0.57643347475
0.233 -0.57840373951
0.234 -0.580372051726
0.235 -0.582339843319
0.236 -0.584305637898
0.237 -0.58626940964
0.238 -0.588229664899
0.239 -0.590190780633
0.24 -0.592151276581
0.241 -0.59410965871
0.242 -0.596064419159
0.243 -0.598017005805
0.244 -0.599967391869
0.245 -0.601921517202
0.246 -0.603877901065
0.247 -0.605829054374
0.248 -0.607780937454
0.249 -0.609732038183
0.25 -0.611685357631
0.251 -0.613633336771
0.252 -0.615575926871
0.253 -0.617511559479
0.254 -0.619443221126
0.255 -0.621375452661
0.256 -0.623305186595
0.257 -0.625235461504
0.258 -0.627163195656
0.259 -0.629091441465
0.26 -0.63101555876
0.261 -0.632937055552
0.262 -0.63486055628
0.263 -0.636781399222
0.264 -0.638696438277
0.265 -0.640614993776
0.266 -0.642532382393
0.267 -0.644442308896
0.268 -0.646351001507
0.269 -0.648255288452
0.27 -0.650161447685
0.271 -0.652069481058
0.272 -0.653979390418
0.273 -0.655887996459
0.274 -0.657798467648
0.275 -0.659706012254
0.276 -0.66161220072
0.277 -0.663513802596
0.278 -0.665410775666
0.279 -0.667304689935
0.28 -0.669198745856
0.281 -0.671088074549
0.282 -0.672977503197
0.283 -0.674865394751
0.284 -0.676756620127
0.285 -0.67864792249
0.286 -0.680542567765
0.287 -0.682437284332
0.288 -0.684318897871
0.289 -0.686200502503
0.29 -0.688080434644
0.291 -0.689960329012
0.292 -0.691840174761
0.293 -0.693723289172
0.294 -0.695609683765
0.295 -0.697491011985
0.296 -0.699373930426
0.297 -0.701251722566
0.298 -0.703132757838
0.299 -0.705011987385
0.3 -0.70688938839
0.301 -0.708759854939
0.302 -0.710633518507
0.303 -0.71250188047
0.304 -0.714370011893
0.305 -0.716232772086
0.306 -0.718088401203
0.307 -0.719948861528
0.308 -0.721810733101
0.309 -0.723668840401
0.31 -0.725530062792
0.311 -0.727390945659
0.312 -0.729254949334
0.313 -0.731122084432
0.314 -0.732983640271
0.315 -0.734846561624
0.316 -0.736712599387
0.317 -0.738571228095
0.318 -0.740429427327
0.319 -0.742287183887
0.32 -0.744142716712
0.321 -0.745994228888
0.322 -0.747847010269
0.323 -0.749699279493
0.324 -0.751549239309
0.325 -0.753398651616
0.326 -0.755247502558
0.327 -0.757093982675
0.328 -0.758938065967
0.329 -0.760783333308
0.33 -0.762627974959
0.331 -0.764468353573
0.332 -0.766306246184
0.333 -0.768141626199
0.334 -0.769976290467
0.335 -0.771808396635
0.336 -0.773641581021
0.337 -0.775466662404
0.338 -0.777289096379
0.339 -0.779105168101
0.34 -0.780922217023
0.341 -0.782734684292
0.342 -0.784546241835
0.343 -0.786356873982
0.344 -0.788164700944
0.345 -0.789973430859
0.346 -0.791779315637
0.347 -0.79358607954
0.348 -0.795388077588
0.349 -0.79719280687
0.35 -0.798994609935
0.351 -0.800795350746
0.352 -0.8025950128
0.353 -0.804393579502
0.354 -0.80619293927
0.355 -0.807989269257
0.356 -0.809786366971
0.357 -0.811584227942
0.358 -0.813384769421
0.359 -0.81518607348
0.36 -0.816986205402
0.361 -0.818789016696
0.362 -0.820590638171
0.363 -0.822392995278
0.364 -0.824192189126
0.365 -0.825988189437
0.366 -0.827784876918
0.367 -0.829580286745
0.368 -0.831376365149
0.369 -0.833173107008
0.37 -0.834970507157
0.371 -0.836768560391
0.372 -0.838567261459
0.373 -0.840362633892
0.374 -0.842160616121
0.375 -0.843957227212
0.376 -0.845752448662
0.377 -0.847552270733
0.378 -0.849350692049
0.379 -0.851149705584
0.38 -0.852953337887
0.381 -0.854759589181
0.382 -0.856568467054
0.383 -0.858373890927
0.384 -0.86018192992
0.385 -0.861990553276
0.386 -0.863799755151
0.387 -0.865599293409
0.388 -0.867399353515
0.389 -0.869199929314
0.39 -0.870996893229
0.391 -0.872796407554
0.392 -0.874600549171
0.393 -0.876403116168
0.394 -0.878210324898
0.395 -0.880020112923
0.396 -0.881828311688
0.397 -0.883636993503
0.398 -0.885448248941
0.399 -0.887264186975
0.4 -0.889080616076
0.401 -0.890897529667
0.402 -0.892717036771
0.403 -0.894534904069
0.404 -0.896348985846
0.405 -0.898165636235
0.406 -0.899978459324
0.407 -0.901793837164
0.408 -0.903605345535
0.409 -0.905410800608
0.41 -0.907220918665
0.411 -0.909022773248
0.412 -0.910827113434
0.413 -0.912629611169
0.414 -0.914430244661
0.415 -0.91622899201
0.416 -0.91802801284
0.417 -0.919822926526
0.418 -0.921618078892
0.419 -0.923415657919
0.42 -0.925209067648
0.421 -0.927004887885
0.422 -0.928798704101
0.423 -0.930590493594
0.424 -0.932380233546
0.425 -0.934170125919
0.426 -0.935957932478
0.427 -0.937748099278
0.428 -0.93953839282
0.429 -0.941328804429
0.43 -0.943119325372
0.431 -0.944905438541
0.432 -0.946682587539
0.433 -0.948457496366
0.434 -0.950232409966
0.435 -0.95201186659
0.436 -0.953793607818
0.437 -0.955575355517
0.438 -0.957354811705
0.439 -0.959134245637
0.44 -0.960915946375
0.441 -0.962702222923
0.442 -0.964490787171
0.443 -0.966281644625
0.444 -0.968072482092
0.445 -0.969863289905
0.446 -0.971656387187
0.447 -0.973444777575
0.448 -0.975233098736
0.449 -0.977018996573
0.45 -0.978802445726
0.451 -0.980585775072
0.452 -0.982368974382
0.453 -0.984156762613
0.454 -0.985942050987
0.455 -0.987731938508
0.456 -0.989526445851
0.457 -0.991318437686
0.458 -0.993110278485
0.459 -0.994901957682
0.46 -0.996691063589
0.461 -0.998479976061
0.462 -1.00026144965
0.463 -1.00204267656
0.464 -1.0038212237
0.465 -1.00559949146
0.466 -1.00737503603
0.467 -1.00915514389
0.468 -1.01093494908
0.469 -1.01271933725
0.47 -1.01450342122
0.471 -1.01628964875
0.472 -1.0180730952
0.473 -1.01985373288
0.474 -1.02163153393
0.475 -1.02341143184
0.476 -1.02517851425
0.477 -1.02694514575
0.478 -1.0287163079
0.479 -1.03048951865
0.48 -1.03226478201
0.481 -1.03403456247
0.482 -1.03580637085
0.483 -1.03757768694
0.484 -1.03934849822
0.485 -1.04112132714
0.486 -1.04288855579
0.487 -1.04465777662
0.488 -1.04642899333
0.489 -1.04819965246
0.49 -1.04996461565
0.491 -1.05172640481
0.492 -1.0534824163
0.493 -1.05523776216
0.494 -1.05699242897
0.495 -1.05874640319
0.496 -1.06050226727
0.497 -1.06226262599
0.498 -1.06401707025
0.499 -1.06577600414
0.5 -1.06753421053
0.501 -1.06929429974
0.502 -1.07105364492
0.503 -1.07281223205
0.504 -1.07457268828
0.505 -1.07633501655
0.506 -1.07809921982
0.507 -1.07986530105
0.508 -1.08163326318
0.509 -1.08340310919
0.51 -1.08517484204
0.511 -1.08694846469
0.512 -1.08872129261
0.513 -1.09049600458
0.514 -1.09227530274
0.515 -1.09405650259
0.516 -1.09583147395
0.517 -1.09760560047
0.518 -1.09938159006
0.519 -1.10115398788
0.52 -1.10293096525
0.521 -1.10470432059
0.522 -1.10647127408
0.523 -1.10824003247
0.524 -1.11000508097
0.525 -1.11177191526
0.526 -1.11353776706
0.527 -1.11530539729
0.528 -1.11707480822
0.529 -1.11884879088
0.53 -1.12062177615
0.531 -1.12239654898
0.532 -1.12417311167
0.533 -1.12594302696
0.534 -1.12771188052
0.535 -1.12947683061
0.536 -1.13123784243
0.537 -1.13299488101
0.538 -1.1347507551
0.539 -1.13650544791
0.54 -1.13826179871
0.541 -1.14001694677
0.542 -1.14177661209
0.543 -1.14353794011
0.544 -1.14530381341
0.545 -1.14706847783
0.546 -1.14883770321
0.547 -1.15060571033
0.548 -1.15237829417
0.549 -1.15414673775
0.55 -1.15591392341
0.551 -1.15768275876
0.552 -1.15945031362
0.553 -1.1612195082
0.554 -1.16299034384
0.555 -1.16476282188
0.556 -1.16653102914
0.557 -1.16830085562
0.558 -1.17007230251
0.559 -1.17183941771
0.56 -1.17360514659
0.561 -1.17536648107
0.562 -1.17712338314
0.563 -1.17887881723
0.564 -1.18063276455
0.565 -1.18238822179
0.566 -1.18414518958
0.567 -1.1859006398
0.568 -1.18765758859
0.569 -1.18941907837
0.57 -1.19118512949
0.571 -1.19294659698
0.572 -1.19470956511
0.573 -1.19647710283
0.574 -1.19824615553
0.575 -1.20001055992
0.576 -1.20177645337
0.577 -1.20354693159
0.578 -1.20531891313
0.579 -1.20708928948
0.58 -1.20886115632
0.581 -1.21062826896
0.582 -1.21239684539
0.583 -1.2141668858
0.584 -1.21593839034
0.585 -1.21770505936
0.586 -1.21946685171
0.587 -1.22122688972
0.588 -1.22298832307
0.589 -1.22475432898
0.59 -1.22651855929
0.591 -1.22828737559
0.592 -1.23005760025
0.593 -1.23182923305
0.594 -1.23360548611
0.595 -1.23537994154
0.596 -1.23714935153
0.597 -1.23892014036
0.598 -1.24068906706
0.599 -1.24245610991
0.6 -1.24422775656
0.601 -1.24600402782
0.602 -1.24778167556
0.603 -1.24956069928
0.604 -1.25134109846
0.605 -1.25310970988
0.606 -1.25488293568
0.607 -1.25666079674
0.608 -1.25843668933
0.609 -1.26021059086
0.61 -1.26197915172
0.611 -1.2637423273
0.612 -1.26550341424
0.613 -1.26726238945
0.614 -1.26902594181
0.615 -1.27079409196
0.616 -1.27256686066
0.617 -1.27434089067
0.618 -1.27611279514
0.619 -1.27788594352
0.62 -1.27964673266
0.621 -1.28140529552
0.622 -1.28315477763
0.623 -1.28490880105
0.624 -1.28665709582
0.625 -1.28840649042
0.626 -1.29015698277
0.627 -1.29190511827
0.628 -1.29365779233
0.629 -1.29541155778
0.63 -1.29716988757
0.631 -1.29893280229
0.632 -1.30069683227
0.633 -1.30246547339
0.634 -1.30422472385
0.635 -1.30597802587
0.636 -1.3077288521
0.637 -1.30947364847
0.638 -1.31121943888
0.639 -1.31296622059
0.64 -1.31471043925
0.641 -1.31645206893
0.642 -1.31819821762
0.643 -1.31994533082
0.644 -1.32169340559
0.645 -1.32344602931
0.646 -1.32519602607
0.647 -1.32695058143
0.648 -1.32869887425
0.649 -1.33044085429
0.65 -1.33218373031
0.651 -1.33393113645
0.652 -1.33568309306
0.653 -1.33743596727
0.654 -1.33918609445
0.655 -1.34094078588
0.656 -1.34268903021
0.657 -1.34444183185
0.658 -1.34619921135
0.659 -1.34795748792
0.66 -1.34971665804
0.661 -1.35146928283
0.662 -1.35321903572
0.663 -1.35497335635
0.664 -1.35672478123
0.665 -1.35847328203
0.666 -1.36022258865
0.667 -1.36197269706
0.668 -1.36371982841
0.669 -1.36546017096
0.67 -1.3672050447
0.671 -1.36895447002
0.672 -1.37070465969
0.673 -1.37245560937
0.674 -1.37419584159
0.675 -1.37593677507
0.676 -1.3776630413
0.677 -1.3793899329
0.678 -1.38110972983
0.679 -1.38283397469
0.68 -1.38455493898
0.681 -1.38626871
0.682 -1.38797912326
0.683 -1.38969394661
0.684 -1.39140929211
0.685 -1.39312515424
0.686 -1.39484545182
0.687 -1.39655840614
0.688 -1.3982718434
0.689 -1.39998575787
0.69 -1.40170014375
0.691 -1.40340706178
0.692 -1.40511440545
0.693 -1.40682216871
0.694 -1.40853034545
0.695 -1.41024293037
0.696 -1.41195593364
0.697 -1.41366934907
0.698 -1.41538317046
0.699 -1.41710142691
0.7 -1.41882413818
0.701 -1.4205513242
0.702 -1.42227082023
0.703 -1.42399477839
0.704 -1.42571913951
0.705 -1.42744798513
0.706 -1.42917723852
0.707 -1.43090689323
0.708 -1.43264105738
0.709 -1.43437562767
0.71 -1.43610233247
0.711 -1.4378335359
0.712 -1.43956510767
0.713 -1.44130120053
0.714 -1.44302516068
0.715 -1.44474943265
0.716 -1.44646982286
0.717 -1.44818629708
0.718 -1.44989882097
0.719 -1.45161157372
0.72 -1.45332877065
0.721 -1.45504196788
0.722 -1.45675113059
0.723 -1.45845622382
0.724 -1.46016147168
0.725 -1.46186686635
0.726 -1.46357239996
0.727 -1.46527377791
0.728 -1.46697526049
0.729 -1.46867253455
0.73 -1.47036987854
0.731 -1.47206296072
0.732 -1.47374307972
0.733 -1.47542316976
0.734 -1.4771075732
0.735 -1.47879194875
0.736 -1.48047628765
0.737 -1.48216058111
0.738 -1.48384482028
0.739 -1.48552020113
0.74 -1.48719987931
0.741 -1.48887504127
0.742 -1.49054122423
0.743 -1.49221166749
0.744 -1.49388638976
0.745 -1.49556540985
0.746 -1.4972487467
0.747 -1.49893194664
0.748 -1.50061948248
0.749 -1.50231137342
0.75 -1.50399863584
0.751 -1.50568574247
0.752 -1.50737268368
0.753 -1.50905491947
0.754 -1.51073241117
0.755 -1.5124142191
0.756 -1.51409124378
0.757 -1.51577258404
0.758 -1.51745825895
0.759 -1.5191482877
0.76 -1.52083809127
0.761 -1.52253226769
0.762 -1.52422621836
0.763 -1.52591993309
0.764 -1.52761803948
0.765 -1.5293205571
0.766 -1.53102284777
0.767 -1.53272956906
0.768 -1.53444074079
0.769 -1.5361516948
0.77 -1.53785772246
0.771 -1.53956349128
0.772 -1.54127370916
0.773 -1.54298366733
0.774 -1.54469809408
0.775 -1.54641226024
0.776 -1.54813091461
0.777 -1.54984930753
0.778 -1.55156742819
0.779 -1.55329005633
0.78 -1.55501721228
0.781 -1.556734482
0.782 -1.55845143568
0.783 -1.56017289457
0.784 -1.56189403606
0.785 -1.56361970238
0.786 -1.56534991399
0.787 -1.56708469145
0.788 -1.5688240555
0.789 -1.57055823478
0.79 -1.57229209262
0.791 -1.57402070008
0.792 -1.57574894167
0.793 -1.57747186675
0.794 -1.57919438106
0.795 -1.58092143324
0.796 -1.58265304385
0.797 -1.5843842513
0.798 -1.58611504362
0.799 -1.5878454088
0.8 -1.58957031973
0.801 -1.59129978329
0.802 -1.59303382012
0.803 -1.59476740299
0.804 -1.59649546051
0.805 -1.59820780703
0.806 -1.59991957392
0.807 -1.60162565632
0.808 -1.60333621435
0.809 -1.6050410399
0.81 -1.60675033704
0.811 -1.6084641259
0.812 -1.61017213178
0.813 -1.61187946658
0.814 -1.61358094717
0.815 -1.61528688842
0.816 -1.61699731038
0.817 -1.61870702979
0.818 -1.62042124776
0.819 -1.62213475849
0.82 -1.62384231081
0.821 -1.62554910562
0.822 -1.62726038918
0.823 -1.62897618171
0.824 -1.63069122048
0.825 -1.63241078604
0.826 -1.6341348989
0.827 -1.6358635797
0.828 -1.6375968492
0.829 -1.63932938708
0.83 -1.64106653209
0.831 -1.6428029405
0.832 -1.64454397456
0.833 -1.64628965544
0.834 -1.64802920372
0.835 -1.64977339374
0.836 -1.65152224676
0.837 -1.65327034794
0.838 -1.65501768269
0.839 -1.65676423629
0.84 -1.65850999397
0.841 -1.66026042534
0.842 -1.66201555188
0.843 -1.66376988632
0.844 -1.6655289348
0.845 -1.66728718564
0.846 -1.66905016947
0.847 -1.67081235005
0.848 -1.67257928269
0.849 -1.67433982345
0.85 -1.67609391972
0.851 -1.67784151873
0.852 -1.67958818772
0.853 -1.68133391089
0.854 -1.68307867233
0.855 -1.68482245604
0.856 -1.68656524595
0.857 -1.68830134328
0.858 -1.69003069421
0.859 -1.69175895229
0.86 -1.69348610094
0.861 -1.69521785614
0.862 -1.69695423896
0.863 -1.69868951257
0.864 -1.70042943085
0.865 -1.70217401513
0.866 -1.70392328686
0.867 -1.70567726765
0.868 -1.70743597925
0.869 -1.70919944356
0.87 -1.71095598609
0.871 -1.71271727318
0.872 -1.71446570378
0.873 -1.71621295696
0.874 -1.71796491563
0.875 -1.71972160152
0.876 -1.72147710971
0.877 -1.72321954267
0.878 -1.72496070971
0.879 -1.72670655906
0.88 -1.7284571123
0.881 -1.73020040551
0.882 -1.7319483928
0.883 -1.73370109584
0.884 -1.73545250355
0.885 -1.73720259748
0.886 -1.73895135913
0.887 -1.74070484311
0.888 -1.74245089769
0.889 -1.74420166412
0.89 -1.7459449364
0.891 -1.74769290971
0.892 -1.74943332363
0.893 -1.75116611816
0.894 -1.75290356956
0.895 -1.75463951737
0.896 -1.75637394202
0.897 -1.75811303312
0.898 -1.75985681217
0.899 -1.76159906389
0.9 -1.76333351771
0.901 -1.76506637671
0.902 -1.76679762077
0.903 -1.76853352191
0.904 -1.77026148915
0.905 -1.7719814604
0.906 -1.77369337343
0.907 -1.7754098614
0.908 -1.77711822177
0.909 -1.77883114306
0.91 -1.78054225644
0.911 -1.78225154077
0.912 -1.78396539243
0.913 -1.78567096879
0.914 -1.78736820629
0.915 -1.78906996072
0.916 -1.79077625261
0.917 -1.79248061454
0.918 -1.79418302465
0.919 -1.79588346099
0.92 -1.79758843218
0.921 -1.79927177913
0.922 -1.80095302896
0.923 -1.80263873239
0.924 -1.80432232204
0.925 -1.8059971735
0.926 -1.80766322129
0.927 -1.80932702992
0.928 -1.81099522066
0.929 -1.81265449583
0.93 -1.81431146223
0.931 -1.81596609646
0.932 -1.81762507647
0.933 -1.81928842171
0.934 -1.82094942137
0.935 -1.8226147965
0.936 -1.82427104809
0.937 -1.8259316563
0.938 -1.8275898523
0.939 -1.82925241482
0.94 -1.83091254592
0.941 -1.83257705344
0.942 -1.83423226327
0.943 -1.83588496841
0.944 -1.83754202042
0.945 -1.83919654777
0.946 -1.84084852566
0.947 -1.84249792915
0.948 -1.8441447332
0.949 -1.84578891268
0.95 -1.84743740719
0.951 -1.84908325619
0.952 -1.85073342895
0.953 -1.85238093508
0.954 -1.85402574897
0.955 -1.85567488453
0.956 -1.85732836109
0.957 -1.85898619806
0.958 -1.86064132988
0.959 -1.86230083082
0.96 -1.86395760487
0.961 -1.8656116258
0.962 -1.86727001347
0.963 -1.86893278748
0.964 -1.87059279049
0.965 -1.87224999591
0.966 -1.87391158497
0.967 -1.87557035389
0.968 -1.87722627574
0.969 -1.87888657812
0.97 -1.88055128074
0.971 -1.88222040342
0.972 -1.88389396613
0.973 -1.88557198895
0.974 -1.88725449212
0.975 -1.88894149599
0.976 -1.89062565537
0.977 -1.89231432432
0.978 -1.89400752342
0.979 -1.89570527334
0.98 -1.89740759492
0.981 -1.89909216883
0.982 -1.90077379533
0.983 -1.9024599253
0.984 -1.90414308372
0.985 -1.90581573026
0.986 -1.90749284362
0.987 -1.90916689954
0.988 -1.91083786916
0.989 -1.9125057235
0.99 -1.91417802712
0.991 -1.91585480019
0.992 -1.91753606302
0.993 -1.91922183606
0.994 -1.92090447966
0.995 -1.92258396425
0.996 -1.92426795379
0.997 -1.92595646881
0.998 -1.92763407526
0.999 -1.92930843679
1.0 -1.93097952326
1.001 -1.93265508222
1.002 -1.93433513401
1.003 -1.93601188725
1.004 -1.93769314023
1.005 -1.93937891346
1.006 -1.94106136439
1.007 -1.94274046214
1.008 -1.94442407325
1.009 -1.94610430348
1.01 -1.94778905373
1.011 -1.94947834465
1.012 -1.95116423004
1.013 -1.95285466281
1.014 -1.95454166178
1.015 -1.95623321473
1.016 -1.95792934255
1.017 -1.95962201134
1.018 -1.96131926164
1.019 -1.96302111454
1.02 -1.96471948289
1.021 -1.96640620815
1.022 -1.96808934825
1.023 -1.96977703226
1.024 -1.97146110129
1.025 -1.9731415224
1.026 -1.97481826254
1.027 -1.97649952196
1.028 -1.97816881834
1.029 -1.97983433377
1.03 -1.98149603464
1.031 -1.98315388725
1.032 -1.98481618105
1.033 -1.98647459479
1.034 -1.98813745388
1.035 -1.98980477852
1.036 -1.99146819307
1.037 -1.9931276631
1.038 -1.99479158652
1.039 -1.99645998359
1.04 -1.99812440542
1.041 -1.9997933048
1.042 -2.00146670217
1.043 -2.00313609319
1.044 -2.00480998609
1.045 -2.00647983928
1.046 -2.00813703648
1.047 -2.0097900856
1.048 -2.01143895088
1.049 -2.01309223301
1.05 -2.01474995203
1.051 -2.01641212811
1.052 -2.01807878156
1.053 -2.01974122068
1.054 -2.02138194709
1.055 -2.02302706032
1.056 -2.02466781157
1.057 -2.02630416395
1.058 -2.02794488687
1.059 -2.02959000008
1.06 -2.03123952346
1.061 -2.03288461323
1.062 -2.03453411483
1.063 -2.03618804827
1.064 -2.03784643371
1.065 -2.03950929145
1.066 -2.0411766419
1.067 -2.04284850563
1.068 -2.04452490333
1.069 -2.04619683607
1.07 -2.04786426536
1.071 -2.04953621187
1.072 -2.05119453809
1.073 -2.05283004729
1.074 -2.05446081919
1.075 -2.05608681463
1.076 -2.05769883703
1.077 -2.05931514201
1.078 -2.06093574877
1.079 -2.06255146043
1.08 -2.06416223722
1.081 -2.06576803923
1.082 -2.06737810161
1.083 -2.06898314841
1.084 -2.07058313935
1.085 -2.07218736853
1.086 -2.07379585486
1.087 -2.07540861742
1.088 -2.07701628091
1.089 -2.07860939001
1.09 -2.08020671246
1.091 -2.08180826704
1.092 -2.08341407265
1.093 -2.08501465359
1.094 -2.08660996828
1.095 -2.08819997506
1.096 -2.08979418727
1.097 -2.09139262367
1.098 -2.09297611145
1.099 -2.09456377969
1.1 -2.09615564697
1.101 -2.09774207515
1.102 -2.09931334453
1.103 -2.10087904892
1.104 -2.10244886318
1.105 -2.10402280547
1.106 -2.10560089404
1.107 -2.10718314728
1.108 -2.10875978374
1.109 -2.1103405805
1.11 -2.11192555602
1.111 -2.1135147289
1.112 -2.11510811785
1.113 -2.1167057417
1.114 -2.11830761939
1.115 -2.11990382348
1.116 -2.1214943095
1.117 -2.12308902165
1.118 -2.12468797883
1.119 -2.12628116862
1.12 -2.12787859876
1.121 -2.12948028824
1.122 -2.13107616042
1.123 -2.13267628711
1.124 -2.13428068739
1.125 -2.13588938049
1.126 -2.13750238574
1.127 -2.13911972261
1.128 -2.14074141071
1.129 -2.14235722127
1.13 -2.14397737831
1.131 -2.14559160887
1.132 -2.14721018094
1.133 -2.1488331142
1.134 -2.15046042845
1.135 -2.15208176171
1.136 -2.1537074709
1.137 -2.15532714909
1.138 -2.15695119791
1.139 -2.15857963724
1.14 -2.16021248706
1.141 -2.1618497675
1.142 -2.16349149883
1.143 -2.16512713793
1.144 -2.16675663622
1.145 -2.16835872663
1.146 -2.16995448755
1.147 -2.17154387009
1.148 -2.17313750236
1.149 -2.17473540346
1.15 -2.17633759262
1.151 -2.17794408917
1.152 -2.17954414352
1.153 -2.1811377059
1.154 -2.18273554147
1.155 -2.18433766951
1.156 -2.18593324778
1.157 -2.18752222595
1.158 -2.18911546144
1.159 -2.19071297343
1.16 -2.1923147812
1.161 -2.19390992583
1.162 -2.19550935797
1.163 -2.19709104627
