0.14 -0.148501434077
0.141 -0.149035214932
0.142 -0.149566910384
0.143 -0.15008644368
0.144 -0.150599280487
0.145 -0.151109988532
0.146 -0.15161580824
0.147 -0.152120401321
0.148 -0.152617328058
0.149 -0.15311393036
0.15 -0.153608365005
0.151 -0.15410062611
0.152 -0.154586095009
0.153 -0.155061984317
0.154 -0.155529193965
0.155 -0.156005274075
0.156 -0.156476362247
0.157 -0.156944298525
0.158 -0.157421127392
0.159 -0.157897591637
0.16 -0.158372761341
0.161 -0.158854997849
0.162 -0.159322923671
0.163 -0.159796053371
0.164 -0.16026880907
0.165 -0.160747717063
0.166 -0.161238392142
0.167 -0.161732456898
0.168 -0.16223085446
0.169 -0.162733595521
0.17 -0.163230389503
0.171 -0.163721220839
0.172 -0.164218268867
0.173 -0.16471403812
0.174 -0.165216981959
0.175 -0.16570266618
0.176 -0.166179518038
0.177 -0.166650341195
0.178 -0.167124548323
0.179 -0.16759554243
0.18 -0.168048205661
0.181 -0.168498559841
0.182 -0.168961732938
0.183 -0.169432076174
0.184 -0.169886868619
0.185 -0.170338398471
0.186 -0.170792351219
0.187 -0.171255380525
0.188 -0.171702795256
0.189 -0.172148826177
0.19 -0.172597277728
0.191 -0.173031005407
0.192 -0.173464276776
0.193 -0.173907587572
0.194 -0.174341860591
0.195 -0.17476994146
0.196 -0.175199467625
0.197 -0.175620869309
0.198 -0.176029337152
0.199 -0.176433469887
0.2 -0.176841892673
0.201 -0.177239251695
0.202 -0.177641857445
0.203 -0.178041066644
0.204 -0.178451307274
0.205 -0.178864899331
0.206 -0.179269319811
0.207 -0.17967129974
0.208 -0.180069867966
0.209 -0.180454389795
0.21 -0.180847069491
0.211 -0.181226640028
0.212 -0.1816104999
0.213 -0.181997689517
0.214 -0.182391125119
0.215 -0.182767531149
0.216 -0.1831560026
0.217 -0.183540045097
0.218 -0.183923538738
0.219 -0.184296749391
0.22 -0.184673289873
0.221 -0.185042445676
0.222 -0.185399323479
0.223 -0.185754633581
0.224 -0.186115209949
0.225 -0.186477153798
0.226 -0.186831664102
0.227 -0.187182640282
0.228 -0.187537911326
0.229 -0.187894545393
0.23 -0.18824862124
0.231 -0.188610931912
0.232 -0.188986407244
0.233 -0.189368194007
0.234 -0.189760241667
0.235 -0.190152726732
0.236 -0.190546635352
0.237 -0.190942956661
0.238 -0.191333800869
0.239 -0.191726068699
0.24 -0.192125693379
0.241 -0.192527745838
0.242 -0.192922332566
0.243 -0.193311417602
0.244 -0.193708867487
0.245 -0.194108748263
0.246 -0.194520001336
0.247 -0.194938678174
0.248 -0.195358829183
0.249 -0.19577548139
0.25 -0.196199582461
0.251 -0.196620184903
0.252 -0.197041270522
0.253 -0.197454853305
0.254 -0.197869907647
0.255 -0.198281437167
0.256 -0.198688432719
0.257 -0.199097893719
0.258 -0.199507821179
0.259 -0.199917212924
0.26 -0.20030599197
0.261 -0.200686165519
0.262 -0.201064750893
0.263 -0.201451804442
0.264 -0.201840297628
0.265 -0.202239301346
0.266 -0.202648839489
0.267 -0.203049763262
0.268 -0.203443062456
0.269 -0.203839836388
0.27 -0.204247172684
0.271 -0.204650924771
0.272 -0.205057161973
0.273 -0.205452710952
0.274 -0.205849721247
0.275 -0.206250226582
0.276 -0.206646106101
0.277 -0.207039382674
0.278 -0.207419873947
0.279 -0.207793661178
0.28 -0.2081576719
0.281 -0.208523102834
0.282 -0.20889097752
0.283 -0.209255172993
0.284 -0.209616703073
0.285 -0.209987835958
0.286 -0.210352214896
0.287 -0.210724165859
0.288 -0.211094479324
0.289 -0.211468280866
0.29 -0.211834284963
0.291 -0.212208912518
0.292 -0.212582929041
0.293 -0.212955304029
0.294 -0.213338389992
0.295 -0.213718814632
0.296 -0.21410482175
0.297 -0.214494359712
0.298 -0.214875042502
0.299 -0.215257185797
0.3 -0.215650102051
0.301 -0.216047604657
0.302 -0.216443488129
0.303 -0.216832564713
0.304 -0.217218968806
0.305 -0.217599579139
0.306 -0.217978538809
0.307 -0.218352724257
0.308 -0.218726287174
0.309 -0.21909193602
0.31 -0.219461117078
0.311 -0.219828623199
0.312 -0.220189231836
0.313 -0.220549194527
0.314 -0.220893876253
0.315 -0.221244163551
0.316 -0.2215979749
0.317 -0.221958460353
0.318 -0.222328779295
0.319 -0.222695315431
0.32 -0.223064359248
0.321 -0.223431713607
0.322 -0.223799477363
0.323 -0.224169755604
0.324 -0.224532024043
0.325 -0.224884157329
0.326 -0.225237732566
0.327 -0.22559591852
0.328 -0.225960837229
0.329 -0.226320878315
0.33 -0.226681318815
0.331 -0.227027342236
0.332 -0.227385395306
0.333 -0.227743845175
0.334 -0.228105874607
0.335 -0.228462999511
0.336 -0.228809897698
0.337 -0.229148672811
0.338 -0.229486753533
0.339 -0.229816686625
0.34 -0.230151237758
0.341 -0.230481888442
0.342 -0.230812897319
0.343 -0.231145332516
0.344 -0.23148453835
0.345 -0.231829460138
0.346 -0.232189738697
0.347 -0.232560054552
0.348 -0.232922215345
0.349 -0.233284780618
0.35 -0.233645605017
0.351 -0.234007905945
0.352 -0.234368462642
0.353 -0.234733723493
0.354 -0.235094012901
0.355 -0.235453627639
0.356 -0.23582549962
0.357 -0.23618700529
0.358 -0.236535962648
0.359 -0.236893947555
0.36 -0.237245846043
0.361 -0.237590562817
0.362 -0.237936742386
0.363 -0.238297387769
0.364 -0.238655184513
0.365 -0.239018805651
0.366 -0.239380663698
0.367 -0.239727715972
0.368 -0.240069715853
0.369 -0.240412092749
0.37 -0.240761380705
0.371 -0.241111056463
0.372 -0.241450215803
0.373 -0.241809391476
0.374 -0.242182075057
0.375 -0.242557367457
0.376 -0.242931993087
0.377 -0.243304855633
0.378 -0.243677046304
0.379 -0.244040889727
0.38 -0.24440514337
0.381 -0.244768710084
0.382 -0.245138180255
0.383 -0.245513566998
0.384 -0.245886080688
0.385 -0.246261220523
0.386 -0.246636788216
0.387 -0.247002858854
0.388 -0.247378173321
0.389 -0.247756125285
0.39 -0.248135615188
0.391 -0.248512221498
0.392 -0.248885937419
0.393 -0.24925121679
0.394 -0.249610257828
0.395 -0.249970813041
0.396 -0.250328444231
0.397 -0.250677588889
0.398 -0.251016004223
0.399 -0.25136258376
0.4 -0.251718458838
0.401 -0.252078077779
0.402 -0.252432526708
0.403 -0.252787374323
0.404 -0.253140387517
0.405 -0.253502739329
0.406 -0.253853197692
0.407 -0.254218601342
0.408 -0.254600104034
0.409 -0.254994379235
0.41 -0.255391358489
0.411 -0.255777573301
0.412 -0.256157493413
0.413 -0.256538976286
0.414 -0.256909645255
0.415 -0.257275106994
0.416 -0.257640985255
0.417 -0.257990360978
0.418 -0.258329970246
0.419 -0.258678995065
0.42 -0.259023890511
0.421 -0.259364647323
0.422 -0.259703520474
0.423 -0.260041638604
0.424 -0.260383534889
0.425 -0.260720140811
0.426 -0.261070746493
0.427 -0.261414930221
0.428 -0.261753814758
0.429 -0.262091939931
0.43 -0.26242930391
0.431 -0.262753369887
0.432 -0.263068670574
0.433 -0.263370622756
0.434 -0.263678611108
0.435 -0.26398693451
0.436 -0.264299024089
0.437 -0.264609166001
0.438 -0.264925371906
0.439 -0.265249946421
0.44 -0.265589788062
0.441 -0.265920829895
0.442 -0.266259130908
0.443 -0.266601258928
0.444 -0.266936870966
0.445 -0.267270556484
0.446 -0.267601159323
0.447 -0.267932130515
0.448 -0.268266931087
0.449 -0.268612495104
0.45 -0.268959604812
0.451 -0.269316355676
0.452 -0.269678141542
0.453 -0.270032238039
0.454 -0.270377469109
0.455 -0.270723090739
0.456 -0.271059820945
0.457 -0.271384156581
0.458 -0.271707690657
0.459 -0.272047863829
0.46 -0.272381438466
0.461 -0.272714222663
0.462 -0.273043883764
0.463 -0.273380910857
0.464 -0.273713649066
0.465 -0.274038585096
0.466 -0.274358039442
0.467 -0.274698900955
0.468 -0.275042488921
0.469 -0.27540169409
0.47 -0.27575310665
0.471 -0.276108440028
0.472 -0.276464180869
0.473 -0.276814455516
0.474 -0.277172184795
0.475 -0.277535032071
0.476 -0.277894765987
0.477 -0.278246665579
0.478 -0.278590713058
0.479 -0.278946953673
0.48 -0.279305966156
0.481 -0.27965120915
0.482 -0.280002759792
0.483 -0.280353529722
0.484 -0.280703516996
0.485 -0.281046792235
0.486 -0.281388085755
0.487 -0.281733329166
0.488 -0.282070649886
0.489 -0.28240359719
0.49 -0.282720262906
0.491 -0.283040853435
0.492 -0.283380867363
0.493 -0.283726038032
0.494 -0.284077570125
0.495 -0.284425923804
0.496 -0.284777067422
0.497 -0.285129811037
0.498 -0.285473385669
0.499 -0.285828133579
0.5 -0.28617729756
0.501 -0.286531661493
0.502 -0.286881632661
0.503 -0.287230805266
0.504 -0.287575570334
0.505 -0.287917121035
0.506 -0.288255450025
0.507 -0.288591754974
0.508 -0.288924825343
0.509 -0.289275169038
0.51 -0.289622293868
0.511 -0.28995168939
0.512 -0.290280248801
0.513 -0.290607970103
0.514 -0.290938484972
0.515 -0.291269375151
0.516 -0.291594576283
0.517 -0.291921359052
0.518 -0.29224972676
0.519 -0.292563879237
0.52 -0.292880816837
0.521 -0.293195675847
0.522 -0.293503578589
0.523 -0.293810605664
0.524 -0.294122855027
0.525 -0.294418362203
0.526 -0.294715417336
0.527 -0.295011578421
0.528 -0.295316630841
0.529 -0.295617126082
0.53 -0.295911829208
0.531 -0.296217892066
0.532 -0.296519389106
0.533 -0.296822449265
0.534 -0.297133218886
0.535 -0.297452943926
0.536 -0.29777303076
0.537 -0.29808362956
0.538 -0.298393345008
0.539 -0.298705874256
0.54 -0.299032328917
0.541 -0.299367799904
0.542 -0.299711071318
0.543 -0.300063397294
0.544 -0.300427273688
0.545 -0.300776715186
0.546 -0.301116647062
0.547 -0.30146069321
0.548 -0.301808862732
0.549 -0.302153710528
0.55 -0.302492742295
0.551 -0.302835898647
0.552 -0.303167001542
0.553 -0.303483531921
0.554 -0.303791692648
0.555 -0.304091465561
0.556 -0.304386578813
0.557 -0.304683270387
0.558 -0.30497654158
0.559 -0.305267636395
0.56 -0.305554045676
0.561 -0.305854556015
0.562 -0.306154149217
0.563 -0.306445293874
0.564 -0.306732995081
0.565 -0.307008449123
0.566 -0.307286720367
0.567 -0.307552714373
0.568 -0.307822775467
0.569 -0.308094391746
0.57 -0.308363783545
0.571 -0.308632207978
0.572 -0.308912289302
0.573 -0.309193943417
0.574 -0.309483495483
0.575 -0.309772104932
0.576 -0.310064834375
0.577 -0.310360425323
0.578 -0.310655079789
0.579 -0.310953871156
0.58 -0.311258077915
0.581 -0.311567711587
0.582 -0.311872610787
0.583 -0.312188035617
0.584 -0.312512735476
0.585 -0.312828888756
0.586 -0.313144128622
0.587 -0.313466110608
0.588 -0.313792294991
0.589 -0.314127803698
0.59 -0.314467540923
0.591 -0.31481279619
0.592 -0.315159738589
0.593 -0.315508371788
0.594 -0.315854850286
0.595 -0.316218429672
0.596 -0.316577303582
0.597 -0.316928888776
0.598 -0.31726802019
0.599 -0.317616565114
0.6 -0.317957788176
0.601 -0.318300702161
0.602 -0.318644019805
0.603 -0.318979990373
0.604 -0.319308597072
0.605 -0.319644055418
0.606 -0.319970842918
0.607 -0.320307080825
0.608 -0.320639822709
0.609 -0.320974251429
0.61 -0.32131037062
0.611 -0.321637786436
0.612 -0.32196168178
0.613 -0.322280747033
0.614 -0.322589761106
0.615 -0.322912164948
0.616 -0.323237552235
0.617 -0.323560707621
0.618 -0.323868561787
0.619 -0.324172847286
0.62 -0.324465706457
0.621 -0.324739259507
0.622 -0.325013117475
0.623 -0.325287280884
0.624 -0.325576181546
0.625 -0.325853593161
0.626 -0.326140511957
0.627 -0.326433013824
0.628 -0.326727163575
0.629 -0.327025597848
0.63 -0.327325690628
0.631 -0.327634038
0.632 -0.32795329693
0.633 -0.328272927592
0.634 -0.328598216541
0.635 -0.328929176312
0.636 -0.329248614523
0.637 -0.329555180911
0.638 -0.329864751678
0.639 -0.330169375123
0.64 -0.330474349556
0.641 -0.330766392792
0.642 -0.33104946453
0.643 -0.331322215461
0.644 -0.331597934472
0.645 -0.331880623709
0.646 -0.332154302431
0.647 -0.33243095644
0.648 -0.332711926699
0.649 -0.332983864665
0.65 -0.333257444714
0.651 -0.333523306888
0.652 -0.333784112102
0.653 -0.334029134382
0.654 -0.33427576591
0.655 -0.334533398487
0.656 -0.3347872908
0.657 -0.335049522745
0.658 -0.335299951435
0.659 -0.335554691501
0.66 -0.335817789161
0.661 -0.336091955182
0.662 -0.336369126368
0.663 -0.336642565574
0.664 -0.336929809953
0.665 -0.337217382899
0.666 -0.33750663656
0.667 -0.337793516799
0.668 -0.338078018388
0.669 -0.338356072715
0.67 -0.338634443048
0.671 -0.338921268245
0.672 -0.339217923729
0.673 -0.339508130431
0.674 -0.339779640458
0.675 -0.340041936006
0.676 -0.34030588728
0.677 -0.340574221902
0.678 -0.340837407302
0.679 -0.341119985411
0.68 -0.341412442271
0.681 -0.341697040742
0.682 -0.341973763811
0.683 -0.342252170296
0.684 -0.342529525798
0.685 -0.342805827958
0.686 -0.343079703547
0.687 -0.343342916345
0.688 -0.343618781186
0.689 -0.343886718323
0.69 -0.34417832972
0.691 -0.34446890302
0.692 -0.344773580081
0.693 -0.345078614137
0.694 -0.345382627037
0.695 -0.345695275079
0.696 -0.346009673161
0.697 -0.346335498338
0.698 -0.346661712808
0.699 -0.346988317285
0.7 -0.347312542366
0.701 -0.347638540787
0.702 -0.347967703597
0.703 -0.348312532093
0.704 -0.348649443939
0.705 -0.34898398216
0.706 -0.349323098433
0.707 -0.349654270261
0.708 -0.349988628026
0.709 -0.350324784222
0.71 -0.350650180958
0.711 -0.350960603042
0.712 -0.351269995031
0.713 -0.351574157822
0.714 -0.351861880429
0.715 -0.352134527815
0.716 -0.352414497729
0.717 -0.352691985516
0.718 -0.352976813035
0.719 -0.353256351757
0.72 -0.35354464944
0.721 -0.353823434589
0.722 -0.354102542239
0.723 -0.354387608851
0.724 -0.354665957281
0.725 -0.354950271924
0.726 -0.355223621299
0.727 -0.355491633853
0.728 -0.35576136819
0.729 -0.356037072945
0.73 -0.356317344778
0.731 -0.356606444686
0.732 -0.356877447772
0.733 -0.3571501825
0.734 -0.357431753086
0.735 -0.357717915079
0.736 -0.358004411775
0.737 -0.358294090245
0.738 -0.358578411673
0.739 -0.35886734139
0.74 -0.359170873966
0.741 -0.359473339997
0.742 -0.359761880512
0.743 -0.360060766743
0.744 -0.36037002159
0.745 -0.360676783005
0.746 -0.360998238526
0.747 -0.361315781137
0.748 -0.361616487123
0.749 -0.361917550738
0.75 -0.362214661382
0.751 -0.362515000841
0.752 -0.362808501646
0.753 -0.363103790134
0.754 -0.363399428788
0.755 -0.363692533421
0.756 -0.363984541746
0.757 -0.364269673063
0.758 -0.364553694468
0.759 -0.364829370234
0.76 -0.36510536815
0.761 -0.365371547808
0.762 -0.365633686996
0.763 -0.365896129273
0.764 -0.366166134148
0.765 -0.366432095034
0.766 -0.366695457024
0.767 -0.366951849771
0.768 -0.367217273545
0.769 -0.367475720895
0.77 -0.367728634894
0.771 -0.367977462786
0.772 -0.368232416037
0.773 -0.368494968547
0.774 -0.36876806067
0.775 -0.369041472859
0.776 -0.3693195984
0.777 -0.36960098215
0.778 -0.369873900103
0.779 -0.370145670881
0.78 -0.370423634342
0.781 -0.370694577795
0.782 -0.370971721473
0.783 -0.371263909082
0.784 -0.371557918609
0.785 -0.371844910522
0.786 -0.372121919167
0.787 -0.372403683077
0.788 -0.372697598375
0.789 -0.372977083414
0.79 -0.373250982223
0.791 -0.373505959144
0.792 -0.373755306408
0.793 -0.374000494484
0.794 -0.374241514557
0.795 -0.374475388871
0.796 -0.374699131609
0.797 -0.374924614018
0.798 -0.375162252214
0.799 -0.375415048503
0.8 -0.375660690371
0.801 -0.375905125322
0.802 -0.376146859023
0.803 -0.376394842198
0.804 -0.376644606518
0.805 -0.376887186532
0.806 -0.377143509624
0.807 -0.377404623122
0.808 -0.377673533363
0.809 -0.377941262236
0.81 -0.378206306819
0.811 -0.378470162498
0.812 -0.378734328984
0.813 -0.378985275577
0.814 -0.379230496639
0.815 -0.379482024615
0.816 -0.379742886163
0.817 -0.380010085781
0.818 -0.380282128289
0.819 -0.380562044131
0.82 -0.380843806236
0.821 -0.381127418574
0.822 -0.381420451878
0.823 -0.381701724408
0.824 -0.381989396995
0.825 -0.382288034113
0.826 -0.382593106818
0.827 -0.382904629737
0.828 -0.383222617649
0.829 -0.383530349533
0.83 -0.38383541456
0.831 -0.384142377745
0.832 -0.384451243307
0.833 -0.384765067733
0.834 -0.385070116621
0.835 -0.385366369613
0.836 -0.385662984194
0.837 -0.385963022597
0.838 -0.386261896654
0.839 -0.386555004229
0.84 -0.38684846913
0.841 -0.387143827451
0.842 -0.387430327242
0.843 -0.387723325726
0.844 -0.388004370698
0.845 -0.388298075852
0.846 -0.388595222442
0.847 -0.388885021407
0.848 -0.389175173701
0.849 -0.38945486701
0.85 -0.389730261189
0.851 -0.390010628503
0.852 -0.390277402202
0.853 -0.390541397054
0.854 -0.390813459627
0.855 -0.391084298346
0.856 -0.391357015765
0.857 -0.391619185247
0.858 -0.391889443074
0.859 -0.392170919285
0.86 -0.392448065909
0.861 -0.392734899249
0.862 -0.393014285005
0.863 -0.393279963221
0.864 -0.393544398866
0.865 -0.393807589089
0.866 -0.394082044747
0.867 -0.39434117934
0.868 -0.394594358184
0.869 -0.394850973991
0.87 -0.395096915286
0.871 -0.395341578227
0.872 -0.395573963099
0.873 -0.395789327768
0.874 -0.396000222025
0.875 -0.396208210845
0.876 -0.396424315065
0.877 -0.39664066955
0.878 -0.396855697305
0.879 -0.3970757096
0.88 -0.397302296326
0.881 -0.397527567511
0.882 -0.397762593174
0.883 -0.398008976912
0.884 -0.398263574858
0.885 -0.398520063661
0.886 -0.39877844735
0.887 -0.399032379547
0.888 -0.399296149272
0.889 -0.399565008313
0.89 -0.399832603352
0.891 -0.400095746842
0.892 -0.400362396199
0.893 -0.400635748445
0.894 -0.40090943501
0.895 -0.401178665338
0.896 -0.401445027588
0.897 -0.401719711269
0.898 -0.40198992985
0.899 -0.40226368234
0.9 -0.402526549313
0.901 -0.402791340055
0.902 -0.403061269526
0.903 -0.403336349119
0.904 -0.403608551234
0.905 -0.403871433242
0.906 -0.404128194678
0.907 -0.404385267388
0.908 -0.40463297668
0.909 -0.404856778931
0.91 -0.405079230615
0.911 -0.405300328808
0.912 -0.405523304706
0.913 -0.405748162184
0.914 -0.405974905134
0.915 -0.406203537466
0.916 -0.40643406311
0.917 -0.406661617635
0.918 -0.406889442515
0.919 -0.407115913151
0.92 -0.407344279053
0.921 -0.407564779848
0.922 -0.407788798515
0.923 -0.408027750249
0.924 -0.408265358396
0.925 -0.408496723846
0.926 -0.408720199953
0.927 -0.408937404251
0.928 -0.409164678245
0.929 -0.409395496662
0.93 -0.40964624544
0.931 -0.409897299468
0.932 -0.410156860667
0.933 -0.410405249966
0.934 -0.410658869459
0.935 -0.410917730619
0.936 -0.411171974232
0.937 -0.411416650966
0.938 -0.41165338728
0.939 -0.411897004179
0.94 -0.412140916934
0.941 -0.412388428335
0.942 -0.412624675241
0.943 -0.412862861154
0.944 -0.413093061959
0.945 -0.413333475131
0.946 -0.413577494394
0.947 -0.413820152587
0.948 -0.414064765689
0.949 -0.414316320161
0.95 -0.414574831295
0.951 -0.414833661579
0.952 -0.415099469567
0.953 -0.415368939416
0.954 -0.415635411255
0.955 -0.415898878162
0.956 -0.416182706767
0.957 -0.416475248072
0.958 -0.416758128517
0.959 -0.417039692741
0.96 -0.417329986006
0.961 -0.417617296179
0.962 -0.417903293505
0.963 -0.418193010755
0.964 -0.418486456499
0.965 -0.418778595465
0.966 -0.419074472277
0.967 -0.419370727718
0.968 -0.419672418366
0.969 -0.419969437279
0.97 -0.420263461168
0.971 -0.420540968791
0.972 -0.420810374423
0.973 -0.421090269409
0.974 -0.421375598488
0.975 -0.42165790185
0.976 -0.421933780757
0.977 -0.422213402676
0.978 -0.422501871393
0.979 -0.422778810666
0.98 -0.423047595688
0.981 -0.42332523085
0.982 -0.423589589122
0.983 -0.42385939419
0.984 -0.424131245953
0.985 -0.424389781106
0.986 -0.424655475131
0.987 -0.42492150372
0.988 -0.425186156076
0.989 -0.425447716192
0.99 -0.425699320801
0.991 -0.42596324638
0.992 -0.426218921358
0.993 -0.426464609057
0.994 -0.426717478771
0.995 -0.426967223704
0.996 -0.427213836726
0.997 -0.427469372024
0.998 -0.427728676603
0.999 -0.427979679271
1.0 -0.428239630725
1.001 -0.428513736158
1.002 -0.428779542924
1.003 -0.429042224638
1.004 -0.42931736452
1.005 -0.429582454161
1.006 -0.429840940184
1.007 -0.43010843372
1.008 -0.430381480205
1.009 -0.430642702845
1.01 -0.430897295185
1.011 -0.431160916255
1.012 -0.431431843761
1.013 -0.431701373074
1.014 -0.431985211643
1.015 -0.432269416761
1.016 -0.432564479686
1.017 -0.432861677106
1.018 -0.433152257834
1.019 -0.433429195526
1.02 -0.433709997579
1.021 -0.433984140887
1.022 -0.434272690289
1.023 -0.434559856734
1.024 -0.434854434403
1.025 -0.435151158104
1.026 -0.435437696387
1.027 -0.435717552299
1.028 -0.435994240132
1.029 -0.436274818269
1.03 -0.436548688431
1.031 -0.436817603998
1.032 -0.437086865159
1.033 -0.437356472592
1.034 -0.437626426973
1.035 -0.437884305687
1.036 -0.438153170194
1.037 -0.438417048399
1.038 -0.438670592019
1.039 -0.438911997066
1.04 -0.439144799085
1.041 -0.439358281908
1.042 -0.439577380637
1.043 -0.439809249189
1.044 -0.440032474814
1.045 -0.440243462299
1.046 -0.440461867547
1.047 -0.440669800313
1.048 -0.440879781246
1.049 -0.441088228279
1.05 -0.441300521536
1.051 -0.44151487349
1.052 -0.441740274228
1.053 -0.441973151188
1.054 -0.442199122409
1.055 -0.44242177474
1.056 -0.442637495837
1.057 -0.442867915761
1.058 -0.443100431195
1.059 -0.443340466257
1.06 -0.443582614246
1.061 -0.443832307628
1.062 -0.444078699732
1.063 -0.44432721895
1.064 -0.444588750601
1.065 -0.444856065504
1.066 -0.445120095737
1.067 -0.445380833469
1.068 -0.445649185516
1.069 -0.445917887504
1.07 -0.44619605006
1.071 -0.446478225284
1.072 -0.446758947925
1.073 -0.447036387989
1.074 -0.447321504421
1.075 -0.447601510468
1.076 -0.447869070759
1.077 -0.448131484384
1.078 -0.448396073519
1.079 -0.448666513264
1.08 -0.448942817378
1.081 -0.449221323777
1.082 -0.449496519241
1.083 -0.449761032107
1.084 -0.450024048691
1.085 -0.450280034007
1.086 -0.450547423634
1.087 -0.450818857676
1.088 -0.451090649309
1.089 -0.451368348162
1.09 -0.451635308216
1.091 -0.451910029512
1.092 -0.452170281842
1.093 -0.452434585817
1.094 -0.452684381386
1.095 -0.452919634704
1.096 -0.453153330695
1.097 -0.453394771577
1.098 -0.453640249833
1.099 -0.453882318484
1.1 -0.454122835035
1.101 -0.454367396538
1.102 -0.454617880612
1.103 -0.454848123686
1.104 -0.455095503536
1.105 -0.455346951012
1.106 -0.45560809799
1.107 -0.455869589054
1.108 -0.456148319179
1.109 -0.456431179137
1.11 -0.456703137234
1.111 -0.456964167116
1.112 -0.457218009012
1.113 -0.457472184362
1.114 -0.457717263368
1.115 -0.457956999814
1.116 -0.458191381243
1.117 -0.458418504839
1.118 -0.45865538063
1.119 -0.458905817683
1.12 -0.459149004576
1.121 -0.459398198287
1.122 -0.459655310578
1.123 -0.459908964343
1.124 -0.460172456768
1.125 -0.460428690452
1.126 -0.460694782262
1.127 -0.460951702342
1.128 -0.461212776559
1.129 -0.461476106342
1.13 -0.461741696966
1.131 -0.462021022298
1.132 -0.462285420846
1.133 -0.462559745052
1.134 -0.462847851089
1.135 -0.46313826676
1.136 -0.463429078371
1.137 -0.463706840861
1.138 -0.463994590849
1.139 -0.464273112926
1.14 -0.46455971428
1.141 -0.464837070384
1.142 -0.465124445535
1.143 -0.465410282448
1.144 -0.465686849574
1.145 -0.465956057527
1.146 -0.466214018321
1.147 -0.466478133684
1.148 -0.466746480219
1.149 -0.467022947441
1.15 -0.467299789965
1.151 -0.467573122836
1.152 -0.467835159622
1.153 -0.46810922476
1.154 -0.468381714328
1.155 -0.46866626864
1.156 -0.468943409319
1.157 -0.469218975144
1.158 -0.469481238244
1.159 -0.469732121851
1.16 -0.469993126468
1.161 -0.470252524374
